OBJECTID,Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
1,CO02,61821.5,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,F,White,1978,7/1/2019 12:00:00 AM,N,Cheatham
2,ST06,42411.83,10756,Inmate Prop Clerk-DCSO,030 Sheriff,Fulltime-Regular,Administrative support (including clerical and sales),M,White,2006,7/19/2024 12:00:00 AM,N,Cheatham
3,PS03B,77406,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,F,White,1988,11/16/2022 12:00:00 AM,N,Williamson
4,OR07,84042.78,7242,Admin Svcs Mgr,030 Sheriff,Fulltime-Regular,Officials and administrators,M,Black or African American,1989,11/1/2010 12:00:00 AM,Y,Davidson
5,SP01,17075.76,3445,School Crossing Guard,031 Police,Parttime-Regular,Protective service workers,F,Black or African American,1949,10/28/2015 12:00:00 AM,N,Davidson
6,OR01,53209.72,11183,Library Associate,039 Public Library,Fulltime-Regular,Paraprofessionals,F,White,1974,8/9/2021 12:00:00 AM,N,Davidson
7,OR05,91162.38,7245,Admin Svcs Officer 4,031 Police,Fulltime-Regular,Professionals,M,White,1983,4/1/2003 12:00:00 AM,N,Wilson
8,CM,25615,1334,Council Member,002 Metropolitan Council,Elected,Officials and administrators,M,White,1985,9/28/2019 12:00:00 AM,Y,Davidson
9,ST06,49252.29,11041,Office Support Rep Sr,038 Health,Fulltime-Regular,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1984,5/31/2008 12:00:00 AM,N,Rutherford
10,FD03A,70434.29276,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1996,4/16/2019 12:00:00 AM,N,Sumner
11,FD07A,111976.89,7305,Fire Captain,032 Fire,Fulltime-Regular,Professionals,M,White,1970,2/1/1998 12:00:00 AM,N,Davidson
12,TL14,65142.42,6178,Indust Mechanic 2,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1972,9/4/2021 12:00:00 AM,N,Cheatham
13,OR03,70888.13,10854,Social Worker Senior,021 Public Defender,Fulltime-Regular,Professionals,M,Black or African American,1985,2/27/2017 12:00:00 AM,N,Davidson
14,PS03B,79728.19,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1996,10/16/2018 12:00:00 AM,N,Robertson
15,CO01,52471.07,6982,Correctional Officer 1,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1987,3/1/2024 12:00:00 AM,N,Davidson
16,OR11,167203.89,7762,Special Projects Mgr,026 Juvenile Court,Fulltime-Regular,Officials and administrators,M,White,1963,3/16/2006 12:00:00 AM,Y,Davidson
17,OR05,75836.36,7245,Admin Svcs Officer 4,033 Codes Administration,Fulltime-Regular,Professionals,F,Black or African American,1982,7/28/2015 12:00:00 AM,Y,Davidson
18,NS,1456,9020,Seasonal/Part-time/Temporary,062 State Fair Board,Parttime-Regular,Service/Maintenance,F,White,1984,9/6/2024 12:00:00 AM,N,Davidson
19,OR05,80642.43,7245,Admin Svcs Officer 4,031 Police,Fulltime-Regular,Professionals,F,Black or African American,1956,6/1/1986 12:00:00 AM,Y,Davidson
20,OR07,92727.43,4855,Library Mgr 3,039 Public Library,Fulltime-Regular,Professionals,F,White,1966,5/30/2022 12:00:00 AM,N,Davidson
21,OR03,59697.01,7244,Admin Svcs Officer 3,031 Police,Fulltime-Regular,Professionals,F,White,1964,2/5/2018 12:00:00 AM,Y,Wilson
22,FD05,90890.6,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,White,1976,7/16/2001 12:00:00 AM,N,Rutherford
23,OR07,96170.44,7242,Admin Svcs Mgr,030 Sheriff,Fulltime-Regular,Officials and administrators,F,White,1966,7/1/1988 12:00:00 AM,Y,Wilson
24,ST09,54220.06,10103,Application Tech 3,039 Public Library,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1983,11/14/2022 12:00:00 AM,N,Cheatham
25,OR05,91162.38,5495,Probation Officer 3,027 General Sessions Court,Fulltime-Regular,Professionals,M,White,1967,8/1/1991 12:00:00 AM,N,Wilson
26,NS,81411.2,7931,Exec Asst - Office Mgr,004 Mayor's Office,Fulltime-Regular,Professionals,F,White,1978,8/16/2023 12:00:00 AM,N,Rutherford
27,OR06,46485.5078203776,7757,Technical Specialist 2,031 Police,Parttime-Regular,Professionals,M,White,1963,11/16/2021 12:00:00 AM,Y,Sumner
28,TG15,61458.58,4930,Signal Tech 2,042 NDOT,Fulltime-Regular,Technicians,M,Hispanic or Latino of any race,1966,8/9/2021 12:00:00 AM,N,Davidson
29,ST10,65684.73,11203,Customer Service Field Specialist,065 Water Services,Fulltime-Regular,Technicians,M,Black or African American,1978,11/19/2016 12:00:00 AM,N,Wilson
30,OR06,86652.65,10477,Information Sys Oper Analyst 3,014 Information Technology Services,Fulltime-Regular,Professionals,M,White,1981,8/22/2015 12:00:00 AM,Y,Dickson
31,ST06,53356.54,11041,Office Support Rep Sr,038 Health,Fulltime-Regular,Administrative support (including clerical and sales),F,Two or More Races,1971,12/13/2004 12:00:00 AM,N,Davidson
32,FD05B,90813.51,11187,Paramedic,032 Fire,Fulltime-Regular,Technicians,F,White,1980,11/16/2015 12:00:00 AM,N,Dickson
33,OR02,56993.18,10962,Utility Envir Comp Officer 1,065 Water Services,Fulltime-Regular,Professionals,F,Asian,1994,3/18/2023 12:00:00 AM,N,Davidson
34,OR07,104055.59,11258,Crime Lab Forensic Scientist 4,031 Police,Fulltime-Regular,Professionals,F,White,1978,11/1/2022 12:00:00 AM,Y,Davidson
35,PS08,185283.04,7702,Police Commander,031 Police,Fulltime-Regular,Officials and administrators,M,White,1977,1/16/2000 12:00:00 AM,Y,Williamson
36,PS02B,68426.56,6872,Police Officer 1,031 Police,Fulltime-Regular,Protective service workers,M,White,2000,10/16/2023 12:00:00 AM,N,Davidson
37,FD05,93617.32,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,White,1976,5/16/2011 12:00:00 AM,N,Davidson
38,OR05,72226.19,6123,Historic Preservationist 1,011 Historical Commission,Fulltime-Regular,Professionals,F,White,1999,6/12/2023 12:00:00 AM,Y,Davidson
39,FD05A,88243.32,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,White,1970,12/1/2005 12:00:00 AM,N,Wilson
40,OR07,86564.06,10760,Public Health Nurse 3,038 Health,Fulltime-Regular,Professionals,F,Black or African American,1975,5/8/2023 12:00:00 AM,Y,Rutherford
41,FD05B,99234.38,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,Hispanic or Latino of any race,1964,2/16/2008 12:00:00 AM,N,Cheatham
42,MAC05A,60403.2,10210,Bus Driver,075 Metro Action Commission,Fulltime-Regular,Service/Maintenance,F,Black or African American,1970,5/3/2004 12:00:00 AM,N,Davidson
43,OR06,86547.29,10477,Information Sys Oper Analyst 3,019 District Attorney,Fulltime-Regular,Professionals,F,White,1978,1/15/2005 12:00:00 AM,N,Cheatham
44,MAC08B,53222,10236,Headstart Teacher 2,075 Metro Action Commission,Fulltime-Regular,Professionals,F,Black or African American,1991,8/26/2024 12:00:00 AM,N,Davidson
45,ST11,63823.33,10805,Application Support Tech II,030 Sheriff,Fulltime-Regular,Technicians,M,White,1993,9/25/2017 12:00:00 AM,N,Williamson
46,FD07B,96510.32,6834,Fire Instructor,032 Fire,Fulltime-Regular,Professionals,M,White,1975,10/16/2016 12:00:00 AM,N,Rutherford
47,OR07,104321.06,7242,Admin Svcs Mgr,030 Sheriff,Fulltime-Regular,Officials and administrators,F,White,1976,7/16/2004 12:00:00 AM,Y,Williamson
48,FD05,83177.78,2534,Fire Inspector 2,032 Fire,Fulltime-Regular,Officials and administrators,M,White,1968,1/16/2019 12:00:00 AM,N,Davidson
49,FD05B,88168.45,11187,Paramedic,032 Fire,Fulltime-Regular,Technicians,F,White,1989,2/16/2018 12:00:00 AM,N,Sumner
50,PS03A,77471.73,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1994,3/16/2019 12:00:00 AM,N,Davidson
51,TG12,53051.94,10838,Equipment Operator Senior,040 Parks,Fulltime-Regular,Service/Maintenance,M,White,1996,1/20/2024 12:00:00 AM,N,Cheatham
52,PS03A,75215.28,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,Black or African American,1994,1/16/2021 12:00:00 AM,N,Rutherford
53,PS05B,92991.53,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1973,7/1/2016 12:00:00 AM,N,Davidson
54,OR06,93182.66,7783,Info Systems App Analyst 3,065 Water Services,Fulltime-Regular,Professionals,F,Black or African American,1978,9/16/2002 12:00:00 AM,Y,Davidson
55,PS04,96020.74,7357,Police Officer 2-Fld Trng Ofcr,031 Police,Fulltime-Regular,Protective service workers,M,White,1985,7/1/2011 12:00:00 AM,N,Hickman
56,FD07,96592.25,7305,Fire Captain,032 Fire,Fulltime-Regular,Professionals,M,White,1980,8/1/2010 12:00:00 AM,N,Rutherford
57,ET03,55969.06,10409,Emer Telecommunications Off 3,091 Emergency Communications,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1992,8/15/2022 12:00:00 AM,N,Davidson
58,OR07,112219.04,7242,Admin Svcs Mgr,027 General Sessions Court,Fulltime-Regular,Officials and administrators,F,White,1981,6/6/2022 12:00:00 AM,Y,Rutherford
59,FD05,96425.84,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,White,1970,9/1/2004 12:00:00 AM,N,Wilson
60,ST10,57958.26,6821,Electrical Inspector 1,033 Codes Administration,Fulltime-Regular,Officials and administrators,M,White,1985,5/13/2024 12:00:00 AM,N,Davidson
61,FD02,59853.12,7308,Fire Fighter 1,032 Fire,Fulltime-Regular,Protective service workers,M,White,2001,10/16/2023 12:00:00 AM,N,Wilson
62,OR01,55615.38,7243,Admin Svcs Officer 2,022 Juvenile Court Clerk,Fulltime-Regular,Professionals,M,White,1970,12/16/2002 12:00:00 AM,N,Davidson
63,PS03B,95199.62,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1974,1/1/1994 12:00:00 AM,N,Davidson
64,FD05B,99234.38,11187,Paramedic,032 Fire,Fulltime-Regular,Technicians,M,White,1981,10/16/2009 12:00:00 AM,N,Sumner
65,OR05,55988.15,10758,Public Health Nurse 1,038 Health,Parttime-Regular,Professionals,F,White,1989,7/31/2021 12:00:00 AM,N,Rutherford
66,OR05,83315.64,7245,Admin Svcs Officer 4,065 Water Services,Fulltime-Regular,Professionals,M,White,1955,9/1/2003 12:00:00 AM,Y,Davidson
67,RS04,8424,9104,Seasonal Worker 2,040 Parks,Seasonal,Service/Maintenance,M,Black or African American,2008,7/28/2023 12:00:00 AM,N,Davidson
68,ST07,44122.33,10613,Security Officer 1,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1958,3/1/2024 12:00:00 AM,N,Robertson
69,ST08,52927.46,11274,Utility Customer Care Agent 2,065 Water Services,Fulltime-Regular,Technicians,F,White,1961,6/12/2021 12:00:00 AM,N,Davidson
70,ST06,50620.39,11041,Office Support Rep Sr,017 Trustee,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1959,10/7/2019 12:00:00 AM,N,Davidson
71,PS03B,79728.19,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1995,7/1/2017 12:00:00 AM,N,Sumner
72,PS03,89810.96,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1980,4/1/2007 12:00:00 AM,N,Wilson
73,OR04,71824.79,7756,Technical Specialist 1,065 Water Services,Fulltime-Regular,Professionals,M,White,1977,8/28/1995 12:00:00 AM,N,Williamson
74,PS03B,77406,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1993,5/16/2023 12:00:00 AM,N,Sumner
75,PS03B,95199.62,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1985,2/16/2009 12:00:00 AM,N,Davidson
76,TG11,57261.62,6229,Treatment Plant Tech 1,065 Water Services,Fulltime-Regular,Skilled craft workers,M,Black or African American,1972,4/20/2019 12:00:00 AM,N,Davidson
77,PS03B,95199.62,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1984,5/21/2007 12:00:00 AM,N,Robertson
78,FD05,90890.6,11187,Paramedic,032 Fire,Fulltime-Regular,Technicians,M,Two or More Races,1978,5/16/2013 12:00:00 AM,N,Sumner
79,CO00,48115.96,10879,Correctional Officer Trainee,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1997,8/30/2024 12:00:00 AM,N,Davidson
80,OR04,66057.15,11180,Human Resources Analyst,008 Human Resources,Fulltime-Regular,Professionals,M,White,1995,10/9/2023 12:00:00 AM,N,Davidson
81,NS,35672,11163,DCSO Facility Officer,030 Sheriff,Parttime-Regular,Professionals,F,Black or African American,1990,4/19/2024 12:00:00 AM,N,Davidson
82,ST11,65950.22,11089,Sheriff Behavorial Care Supv,030 Sheriff,Fulltime-Regular,Protective service workers,F,Black or African American,1991,9/24/2018 12:00:00 AM,N,Rutherford
83,ST10,69547.95,6689,Sheriff Warrant Officer 1,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1987,10/1/2014 12:00:00 AM,N,Davidson
84,TG09,47920.53,10978,Utility Maintenance Tech Sr,065 Water Services,Fulltime-Regular,Technicians,M,Black or African American,1988,1/9/2021 12:00:00 AM,N,Davidson
85,NS,35672,11163,DCSO Facility Officer,030 Sheriff,Parttime-Regular,Professionals,M,Black or African American,1979,4/19/2024 12:00:00 AM,N,Davidson
86,ST08,51323.6256,10124,Office Support Spec 2,065 Water Services,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1974,10/30/2021 12:00:00 AM,N,Davidson
87,OR08,128839.94,10714,Crime Lab Asst Dir/Qual As Mgr,031 Police,Fulltime-Regular,Officials and administrators,F,White,1981,11/1/2013 12:00:00 AM,Y,Sumner
88,JS03,82639.06,7791,Judicial Asst 2,027 General Sessions Court,Fulltime-Regular,Protective service workers,F,Black or African American,1966,10/1/2003 12:00:00 AM,N,Davidson
89,PS03,89810.96,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,Black or African American,1967,2/16/2002 12:00:00 AM,N,Davidson
90,PS05B,121332.84,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1973,2/16/2001 12:00:00 AM,N,Sumner
91,OR05,52774.21,10758,Public Health Nurse 1,038 Health,Parttime-Regular,Professionals,F,White,1982,1/20/2024 12:00:00 AM,N,Williamson
92,OR11,118724.18,7782,Info Systems Mgr,014 Information Technology Services,Fulltime-Regular,Officials and administrators,M,White,1982,12/19/2005 12:00:00 AM,Y,Robertson
93,FD05,88243.3,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,White,1975,10/1/2013 12:00:00 AM,N,Sumner
94,FD05B,90813.51,11187,Paramedic,032 Fire,Fulltime-Regular,Technicians,M,White,1987,4/16/2015 12:00:00 AM,N,Williamson
95,PK00,60274.5,10951,Park Police Trainee,040 Parks,Fulltime-Regular,Protective service workers,F,White,1999,5/11/2023 12:00:00 AM,N,Sumner
96,FD05,96425.84,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,White,1968,9/1/1995 12:00:00 AM,N,Sumner
97,ST11,63823.33,11089,Sheriff Behavorial Care Supv,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1986,3/1/2019 12:00:00 AM,N,Montgomery
98,CO02,65684.73,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1980,9/26/2016 12:00:00 AM,N,Montgomery
99,PS03,73024.54,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,Hispanic or Latino of any race,1995,2/1/2021 12:00:00 AM,N,Montgomery
100,MAC07C,69695,10798,PF& Comm Engagement Adv II-MAC,075 Metro Action Commission,Fulltime-Regular,Paraprofessionals,F,Black or African American,1963,8/25/1997 12:00:00 AM,N,Davidson
101,OR03,75185.53,6919,Info Sys Comm Tech 2,031 Police,Fulltime-Regular,Technicians,M,Black or African American,1954,6/16/1999 12:00:00 AM,N,Davidson
102,NS,58970.7,6302,Deputy Clerk & Master I,025 Clerk and Master,Fulltime-Regular,Professionals,F,Black or African American,1992,8/15/2016 12:00:00 AM,N,Rutherford
